symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
SOL,2024-02-08-08:30:00,2024-02-08-08:44:59,15m,23,101.53,101.54,101.06,101.06,39.0,1707381000000,1707381899999
SOL,2024-02-08-08:45:00,2024-02-08-08:59:59,15m,19,101.88,101.88,101.51,101.51,62.71,1707381900000,1707382799999
SOL,2024-02-08-09:00:00,2024-02-08-09:14:59,15m,24,101.53,102.27,101.53,102.06,40.71,1707382800000,1707383699999
SOL,2024-02-08-09:15:00,2024-02-08-09:29:59,15m,22,101.56,101.62,101.36,101.48,4.95,1707383700000,1707384599999
SOL,2024-02-08-09:30:00,2024-02-08-09:44:59,15m,18,101.75,101.75,101.53,101.53,123.26,1707384600000,1707385499999
SOL,2024-02-08-09:45:00,2024-02-08-09:59:59,15m,17,101.7,101.99,101.7,101.73,3.06,1707385500000,1707386399999
SOL,2024-02-08-10:00:00,2024-02-08-10:14:59,15m,25,101.97,101.98,101.69,101.76,26.03,1707386400000,1707387299999
SOL,2024-02-08-10:15:00,2024-02-08-10:29:59,15m,25,101.66,102.06,101.65,101.95,29.1,1707387300000,1707388199999
SOL,2024-02-08-10:30:00,2024-02-08-10:44:59,15m,22,101.88,101.97,101.67,101.75,4.31,1707388200000,1707389099999
SOL,2024-02-08-10:45:00,2024-02-08-10:59:59,15m,20,101.83,101.98,101.78,101.91,22.31,1707389100000,1707389999999
SOL,2024-02-08-11:00:00,2024-02-08-11:14:59,15m,27,101.92,101.93,101.63,101.87,5.63,1707390000000,1707390899999
SOL,2024-02-08-11:15:00,2024-02-08-11:29:59,15m,21,101.71,101.93,101.71,101.93,4.08,1707390900000,1707391799999
SOL,2024-02-08-11:30:00,2024-02-08-11:44:59,15m,14,101.41,101.71,101.24,101.71,2.65,1707391800000,1707392699999
SOL,2024-02-08-11:45:00,2024-02-08-11:59:59,15m,22,101.21,101.47,101.01,101.43,71.61,1707392700000,1707393599999
SOL,2024-02-08-12:00:00,2024-02-08-12:14:59,15m,18,101.61,101.68,101.22,101.22,3.49,1707393600000,1707394499999
SOL,2024-02-08-12:15:00,2024-02-08-12:29:59,15m,25,101.41,101.68,101.38,101.67,5.1,1707394500000,1707395399999
SOL,2024-02-08-12:30:00,2024-02-08-12:44:59,15m,15,101.32,101.34,101.19,101.34,20.44,1707395400000,1707396299999
SOL,2024-02-08-12:45:00,2024-02-08-12:59:59,15m,14,101.25,101.29,100.97,101.29,66.48,1707396300000,1707397199999
SOL,2024-02-08-13:00:00,2024-02-08-13:14:59,15m,20,101.63,101.63,101.36,101.4,5.05,1707397200000,1707398099999
SOL,2024-02-08-13:15:00,2024-02-08-13:29:59,15m,20,101.85,101.91,101.57,101.59,4.16,1707398100000,1707398999999
SOL,2024-02-08-13:30:00,2024-02-08-13:44:59,15m,22,102.08,102.11,101.71,101.84,214.71,1707399000000,1707399899999
SOL,2024-02-08-13:45:00,2024-02-08-13:59:59,15m,30,103.39,103.84,102.47,102.47,2085.67,1707399900000,1707400799999
SOL,2024-02-08-14:00:00,2024-02-08-14:14:59,15m,20,104.29,104.4,103.33,103.39,278.34,1707400800000,1707401699999
SOL,2024-02-08-14:15:00,2024-02-08-14:29:59,15m,20,104.58,104.9,104.23,104.45,359.26,1707401700000,1707402599999
SOL,2024-02-08-14:30:00,2024-02-08-14:44:59,15m,19,103.89,104.48,103.82,104.48,157.37,1707402600000,1707403499999
SOL,2024-02-08-14:45:00,2024-02-08-14:59:59,15m,19,104.31,104.71,104.02,104.04,358.1,1707403500000,1707404399999
SOL,2024-02-08-15:00:00,2024-02-08-15:14:59,15m,23,104.11,104.67,104.06,104.38,322.2,1707404400000,1707405299999
SOL,2024-02-08-15:15:00,2024-02-08-15:29:59,15m,20,104.65,104.83,104.11,104.11,312.93,1707405300000,1707406199999
SOL,2024-02-08-15:30:00,2024-02-08-15:44:59,15m,11,104.39,104.74,104.38,104.6,64.31,1707406200000,1707407099999
SOL,2024-02-08-15:45:00,2024-02-08-15:59:59,15m,22,104.73,104.78,104.31,104.49,191.11,1707407100000,1707407999999
SOL,2024-02-08-16:00:00,2024-02-08-16:14:59,15m,19,104.65,104.88,104.37,104.88,1844.42,1707408000000,1707408899999
SOL,2024-02-08-16:15:00,2024-02-08-16:29:59,15m,21,103.94,104.31,103.83,104.31,1668.12,1707408900000,1707409799999
SOL,2024-02-08-16:30:00,2024-02-08-16:44:59,15m,23,103.35,104.14,103.14,103.94,148.73,1707409800000,1707410699999
SOL,2024-02-08-16:45:00,2024-02-08-16:59:59,15m,15,102.87,103.3,102.2,103.3,199.0,1707410700000,1707411599999
SOL,2024-02-08-17:00:00,2024-02-08-17:14:59,15m,22,102.63,102.88,102.21,102.88,1087.9,1707411600000,1707412499999
SOL,2024-02-08-17:15:00,2024-02-08-17:29:59,15m,19,102.89,102.91,102.51,102.75,29.41,1707412500000,1707413399999
SOL,2024-02-08-17:30:00,2024-02-08-17:44:59,15m,21,102.93,103.35,102.68,102.74,81.46,1707413400000,1707414299999
SOL,2024-02-08-17:45:00,2024-02-08-17:59:59,15m,23,102.38,102.86,102.32,102.8,101.85,1707414300000,1707415199999
SOL,2024-02-08-18:00:00,2024-02-08-18:14:59,15m,19,102.49,102.53,102.01,102.4,55.1,1707415200000,1707416099999
SOL,2024-02-08-18:15:00,2024-02-08-18:29:59,15m,18,102.81,102.81,102.36,102.44,4.61,1707416100000,1707416999999
SOL,2024-02-08-18:30:00,2024-02-08-18:44:59,15m,21,102.59,102.8,102.56,102.65,4.39,1707417000000,1707417899999
SOL,2024-02-08-18:45:00,2024-02-08-18:59:59,15m,23,102.64,102.83,102.53,102.64,55.59,1707417900000,1707418799999
SOL,2024-02-08-19:00:00,2024-02-08-19:14:59,15m,18,102.25,102.92,102.19,102.74,3.84,1707418800000,1707419699999
