symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
ATOM,2024-02-08-08:30:00,2024-02-08-08:44:59,15m,31,9.5264,9.5352,9.5227,9.5347,898.88,1707381000000,1707381899999
ATOM,2024-02-08-08:45:00,2024-02-08-08:59:59,15m,23,9.5254,9.5291,9.5223,9.5291,47.94,1707381900000,1707382799999
ATOM,2024-02-08-09:00:00,2024-02-08-09:14:59,15m,23,9.5077,9.5377,9.4919,9.531,55.14,1707382800000,1707383699999
ATOM,2024-02-08-09:15:00,2024-02-08-09:29:59,15m,18,9.518,9.523,9.5118,9.5124,36.38,1707383700000,1707384599999
ATOM,2024-02-08-09:30:00,2024-02-08-09:44:59,15m,26,9.538,9.5393,9.5173,9.5173,197.56,1707384600000,1707385499999
ATOM,2024-02-08-09:45:00,2024-02-08-09:59:59,15m,21,9.5355,9.5393,9.5271,9.538,43.87,1707385500000,1707386399999
ATOM,2024-02-08-10:00:00,2024-02-08-10:14:59,15m,16,9.5568,9.5568,9.5342,9.5365,33.73,1707386400000,1707387299999
ATOM,2024-02-08-10:15:00,2024-02-08-10:29:59,15m,28,9.5326,9.5511,9.519,9.5493,65.03,1707387300000,1707388199999
ATOM,2024-02-08-10:30:00,2024-02-08-10:44:59,15m,16,9.4797,9.5412,9.4637,9.5307,38.52,1707388200000,1707389099999
ATOM,2024-02-08-10:45:00,2024-02-08-10:59:59,15m,22,9.5007,9.5007,9.482,9.482,47.24,1707389100000,1707389999999
ATOM,2024-02-08-11:00:00,2024-02-08-11:14:59,15m,16,9.4891,9.4992,9.4835,9.4968,32.4,1707390000000,1707390899999
ATOM,2024-02-08-11:15:00,2024-02-08-11:29:59,15m,21,9.484,9.4999,9.4821,9.4918,45.5,1707390900000,1707391799999
ATOM,2024-02-08-11:30:00,2024-02-08-11:44:59,15m,20,9.4865,9.4877,9.4648,9.48,37.12,1707391800000,1707392699999
