symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
kPEPE,2024-03-09-00:00:00,2024-03-09-00:14:59,15m,459,0.009188,0.009288,0.009039,0.009039,58023321.0,1709942400000,1709943299999
kPEPE,2024-03-09-00:15:00,2024-03-09-00:29:59,15m,173,0.009198,0.009305,0.009154,0.009197,19841235.0,1709943300000,1709944199999
kPEPE,2024-03-09-00:30:00,2024-03-09-00:44:59,15m,317,0.009475,0.00952,0.009174,0.009174,67050938.0,1709944200000,1709945099999
kPEPE,2024-03-09-00:45:00,2024-03-09-00:59:59,15m,681,0.009867,0.009954,0.009467,0.009492,82718696.0,1709945100000,1709945999999
kPEPE,2024-03-09-01:00:00,2024-03-09-01:14:59,15m,680,0.009682,0.009905,0.009672,0.009859,216806939.0,1709946000000,1709946899999
kPEPE,2024-03-09-01:15:00,2024-03-09-01:29:59,15m,364,0.009819,0.009837,0.009581,0.009687,34925609.0,1709946900000,1709947799999
kPEPE,2024-03-09-01:30:00,2024-03-09-01:44:59,15m,481,0.009752,0.009993,0.009636,0.009816,57499421.0,1709947800000,1709948699999
kPEPE,2024-03-09-01:45:00,2024-03-09-01:59:59,15m,609,0.009668,0.00986,0.009551,0.009752,46542332.0,1709948700000,1709949599999
kPEPE,2024-03-09-02:00:00,2024-03-09-02:14:59,15m,571,0.009516,0.009771,0.00947,0.009654,34427493.0,1709949600000,1709950499999
kPEPE,2024-03-09-02:15:00,2024-03-09-02:29:59,15m,701,0.009425,0.009553,0.009344,0.009528,48839745.0,1709950500000,1709951399999
kPEPE,2024-03-09-02:30:00,2024-03-09-02:44:59,15m,780,0.009218,0.009436,0.0092,0.009425,75832939.0,1709951400000,1709952299999
kPEPE,2024-03-09-02:45:00,2024-03-09-02:59:59,15m,556,0.009319,0.009482,0.009208,0.009208,63795701.0,1709952300000,1709953199999
kPEPE,2024-03-09-03:00:00,2024-03-09-03:14:59,15m,355,0.009573,0.009573,0.00925,0.009358,35643532.0,1709953200000,1709954099999
kPEPE,2024-03-09-03:15:00,2024-03-09-03:29:59,15m,294,0.009456,0.00953,0.009412,0.009505,20403644.0,1709954100000,1709954999999
kPEPE,2024-03-09-03:30:00,2024-03-09-03:44:59,15m,424,0.00953,0.009579,0.009358,0.009471,43851929.0,1709955000000,1709955899999
kPEPE,2024-03-09-03:45:00,2024-03-09-03:59:59,15m,223,0.009666,0.009683,0.009469,0.00951,32180478.0,1709955900000,1709956799999
kPEPE,2024-03-09-04:00:00,2024-03-09-04:14:59,15m,402,0.009638,0.00972,0.009512,0.009662,100640468.0,1709956800000,1709957699999
kPEPE,2024-03-09-04:15:00,2024-03-09-04:29:59,15m,453,0.009564,0.009619,0.009505,0.009619,224892396.0,1709957700000,1709958599999
kPEPE,2024-03-09-04:30:00,2024-03-09-04:44:59,15m,298,0.009439,0.009566,0.009382,0.009566,42510188.0,1709958600000,1709959499999
kPEPE,2024-03-09-04:45:00,2024-03-09-04:59:59,15m,236,0.009437,0.00948,0.009392,0.009434,36615413.0,1709959500000,1709960399999
kPEPE,2024-03-09-05:00:00,2024-03-09-05:14:59,15m,381,0.009224,0.009459,0.009185,0.009441,61987196.0,1709960400000,1709961299999
kPEPE,2024-03-09-05:15:00,2024-03-09-05:29:59,15m,820,0.009068,0.00925,0.008966,0.009223,402296749.0,1709961300000,1709962199999
kPEPE,2024-03-09-05:30:00,2024-03-09-05:44:59,15m,229,0.009002,0.009134,0.008995,0.009049,29875472.0,1709962200000,1709963099999
kPEPE,2024-03-09-05:45:00,2024-03-09-05:59:59,15m,290,0.009116,0.009143,0.008976,0.008995,40162132.0,1709963100000,1709963999999
kPEPE,2024-03-09-06:00:00,2024-03-09-06:14:59,15m,203,0.009163,0.009195,0.009036,0.009116,34229530.0,1709964000000,1709964899999
kPEPE,2024-03-09-06:15:00,2024-03-09-06:29:59,15m,133,0.009108,0.009197,0.009075,0.009158,25395240.0,1709964900000,1709965799999
kPEPE,2024-03-09-06:30:00,2024-03-09-06:44:59,15m,155,0.009248,0.009264,0.009111,0.009111,22598346.0,1709965800000,1709966699999
kPEPE,2024-03-09-06:45:00,2024-03-09-06:59:59,15m,101,0.009199,0.009271,0.009127,0.009226,14894176.0,1709966700000,1709967599999
kPEPE,2024-03-09-07:00:00,2024-03-09-07:14:59,15m,81,0.009256,0.009282,0.009178,0.009185,12325084.0,1709967600000,1709968499999
kPEPE,2024-03-09-07:15:00,2024-03-09-07:29:59,15m,163,0.009162,0.009249,0.009115,0.009249,25271409.0,1709968500000,1709969399999
kPEPE,2024-03-09-07:30:00,2024-03-09-07:44:59,15m,63,0.00919,0.009216,0.009116,0.009165,7390374.0,1709969400000,1709970299999
kPEPE,2024-03-09-07:45:00,2024-03-09-07:59:59,15m,103,0.009049,0.009186,0.009041,0.009186,22030644.0,1709970300000,1709971199999
kPEPE,2024-03-09-08:00:00,2024-03-09-08:14:59,15m,258,0.009198,0.009212,0.009013,0.009042,32870921.0,1709971200000,1709972099999
kPEPE,2024-03-09-08:15:00,2024-03-09-08:29:59,15m,180,0.009125,0.009242,0.00912,0.009197,12660136.0,1709972100000,1709972999999
kPEPE,2024-03-09-08:30:00,2024-03-09-08:44:59,15m,644,0.008856,0.009141,0.008716,0.009135,124758397.0,1709973000000,1709973899999
kPEPE,2024-03-09-08:45:00,2024-03-09-08:59:59,15m,307,0.008826,0.008857,0.008755,0.008852,23679788.0,1709973900000,1709974799999
kPEPE,2024-03-09-09:00:00,2024-03-09-09:14:59,15m,245,0.00891,0.008961,0.008828,0.008829,15182014.0,1709974800000,1709975699999
kPEPE,2024-03-09-09:15:00,2024-03-09-09:29:59,15m,237,0.008849,0.008956,0.008808,0.00891,20170596.0,1709975700000,1709976599999
