symbol,start_time,end_time,interval,number_of_trades,close,high,low,open,volume,tic,toc
kPEPE,2024-02-08-08:30:00,2024-02-08-08:44:59,15m,26,0.000965,0.000966,0.000963,0.000964,610200.0,1707381000000,1707381899999
kPEPE,2024-02-08-08:45:00,2024-02-08-08:59:59,15m,16,0.000965,0.000966,0.000964,0.000966,313596.0,1707381900000,1707382799999
kPEPE,2024-02-08-09:00:00,2024-02-08-09:14:59,15m,16,0.000962,0.000965,0.000961,0.000964,362632.0,1707382800000,1707383699999
kPEPE,2024-02-08-09:15:00,2024-02-08-09:29:59,15m,18,0.000964,0.000964,0.000962,0.000962,412365.0,1707383700000,1707384599999
kPEPE,2024-02-08-09:30:00,2024-02-08-09:44:59,15m,26,0.000966,0.000967,0.000962,0.000963,616209.0,1707384600000,1707385499999
kPEPE,2024-02-08-09:45:00,2024-02-08-09:59:59,15m,23,0.000966,0.000966,0.000964,0.000964,519064.0,1707385500000,1707386399999
kPEPE,2024-02-08-10:00:00,2024-02-08-10:14:59,15m,23,0.000967,0.000967,0.000965,0.000966,541565.0,1707386400000,1707387299999
kPEPE,2024-02-08-10:15:00,2024-02-08-10:29:59,15m,30,0.000965,0.000967,0.000963,0.000966,705199.0,1707387300000,1707388199999
kPEPE,2024-02-08-10:30:00,2024-02-08-10:44:59,15m,24,0.000964,0.000966,0.000962,0.000966,536672.0,1707388200000,1707389099999
kPEPE,2024-02-08-10:45:00,2024-02-08-10:59:59,15m,20,0.000964,0.000965,0.000963,0.000965,418011.0,1707389100000,1707389999999
kPEPE,2024-02-08-11:00:00,2024-02-08-11:14:59,15m,17,0.000964,0.000964,0.000962,0.000964,348356.0,1707390000000,1707390899999
kPEPE,2024-02-08-11:15:00,2024-02-08-11:29:59,15m,26,0.000966,0.000966,0.000964,0.000964,514779.0,1707390900000,1707391799999
kPEPE,2024-02-08-11:30:00,2024-02-08-11:44:59,15m,15,0.000964,0.000965,0.000961,0.000965,340138.0,1707391800000,1707392699999
kPEPE,2024-02-08-11:45:00,2024-02-08-11:59:59,15m,27,0.000964,0.000965,0.000962,0.000964,573495.0,1707392700000,1707393599999
kPEPE,2024-02-08-12:00:00,2024-02-08-12:14:59,15m,20,0.000971,0.000974,0.000963,0.000963,420888.0,1707393600000,1707394499999
kPEPE,2024-02-08-12:15:00,2024-02-08-12:29:59,15m,27,0.000962,0.00097,0.000962,0.00097,639515.0,1707394500000,1707395399999
kPEPE,2024-02-08-12:30:00,2024-02-08-12:44:59,15m,16,0.000961,0.000963,0.000956,0.000963,7554528.0,1707395400000,1707396299999
kPEPE,2024-02-08-12:45:00,2024-02-08-12:59:59,15m,20,0.000965,0.000965,0.000956,0.000961,423450.0,1707396300000,1707397199999
kPEPE,2024-02-08-13:00:00,2024-02-08-13:14:59,15m,20,0.000967,0.000969,0.000965,0.000967,409820.0,1707397200000,1707398099999
kPEPE,2024-02-08-13:15:00,2024-02-08-13:29:59,15m,17,0.000965,0.000969,0.000965,0.000968,364655.0,1707398100000,1707398999999
kPEPE,2024-02-08-13:30:00,2024-02-08-13:44:59,15m,16,0.000963,0.000965,0.000962,0.000965,358246.0,1707399000000,1707399899999
kPEPE,2024-02-08-13:45:00,2024-02-08-13:59:59,15m,21,0.000973,0.000974,0.000963,0.000963,469112.0,1707399900000,1707400799999
kPEPE,2024-02-08-14:00:00,2024-02-08-14:14:59,15m,21,0.000978,0.000979,0.000971,0.000973,467966.0,1707400800000,1707401699999
kPEPE,2024-02-08-14:15:00,2024-02-08-14:29:59,15m,26,0.000974,0.000977,0.000971,0.000976,565353.0,1707401700000,1707402599999
kPEPE,2024-02-08-14:30:00,2024-02-08-14:44:59,15m,27,0.000976,0.000977,0.000968,0.000973,562196.0,1707402600000,1707403499999
kPEPE,2024-02-08-14:45:00,2024-02-08-14:59:59,15m,13,0.000976,0.00098,0.000976,0.000976,257238.0,1707403500000,1707404399999
kPEPE,2024-02-08-15:00:00,2024-02-08-15:14:59,15m,21,0.000973,0.000978,0.000973,0.000976,544437.0,1707404400000,1707405299999
kPEPE,2024-02-08-15:15:00,2024-02-08-15:29:59,15m,25,0.000976,0.000984,0.000973,0.000973,12643703.0,1707405300000,1707406199999
kPEPE,2024-02-08-15:30:00,2024-02-08-15:44:59,15m,15,0.000973,0.000978,0.000972,0.000976,360058.0,1707406200000,1707407099999
kPEPE,2024-02-08-15:45:00,2024-02-08-15:59:59,15m,21,0.000974,0.000975,0.000972,0.000973,416014.0,1707407100000,1707407999999
kPEPE,2024-02-08-16:00:00,2024-02-08-16:14:59,15m,26,0.000971,0.000975,0.000971,0.000974,36262129.0,1707408000000,1707408899999
kPEPE,2024-02-08-16:15:00,2024-02-08-16:29:59,15m,24,0.000967,0.000973,0.000965,0.000973,25565428.0,1707408900000,1707409799999
kPEPE,2024-02-08-16:30:00,2024-02-08-16:44:59,15m,16,0.000964,0.000968,0.000963,0.000966,354901.0,1707409800000,1707410699999
kPEPE,2024-02-08-16:45:00,2024-02-08-16:59:59,15m,17,0.000956,0.000964,0.000949,0.000964,1311459.0,1707410700000,1707411599999
kPEPE,2024-02-08-17:00:00,2024-02-08-17:14:59,15m,32,0.000953,0.000957,0.000951,0.000956,5454902.0,1707411600000,1707412499999
kPEPE,2024-02-08-17:15:00,2024-02-08-17:29:59,15m,26,0.000957,0.00096,0.000953,0.000953,582265.0,1707412500000,1707413399999
kPEPE,2024-02-08-17:30:00,2024-02-08-17:44:59,15m,23,0.000964,0.000965,0.000957,0.000957,517569.0,1707413400000,1707414299999
kPEPE,2024-02-08-17:45:00,2024-02-08-17:59:59,15m,35,0.000962,0.000964,0.000961,0.000963,7861908.0,1707414300000,1707415199999
kPEPE,2024-02-08-18:00:00,2024-02-08-18:14:59,15m,26,0.000963,0.000965,0.000959,0.000962,567263.0,1707415200000,1707416099999
kPEPE,2024-02-08-18:15:00,2024-02-08-18:29:59,15m,23,0.000965,0.000965,0.000961,0.000963,544179.0,1707416100000,1707416999999
kPEPE,2024-02-08-18:30:00,2024-02-08-18:44:59,15m,26,0.000962,0.000965,0.000962,0.000963,606907.0,1707417000000,1707417899999
kPEPE,2024-02-08-18:45:00,2024-02-08-18:59:59,15m,21,0.000961,0.000966,0.000961,0.000963,417172.0,1707417900000,1707418799999
kPEPE,2024-02-08-19:00:00,2024-02-08-19:14:59,15m,26,0.000963,0.000965,0.000962,0.000962,538400.0,1707418800000,1707419699999
kPEPE,2024-02-08-19:15:00,2024-02-08-19:29:59,15m,24,0.000966,0.000967,0.000964,0.000964,506430.0,1707419700000,1707420599999
kPEPE,2024-02-08-19:30:00,2024-02-08-19:44:59,15m,29,0.000968,0.000968,0.000963,0.000964,656760.0,1707420600000,1707421499999
kPEPE,2024-02-08-19:45:00,2024-02-08-19:59:59,15m,23,0.000955,0.000968,0.000955,0.000967,541607.0,1707421500000,1707422399999
kPEPE,2024-02-08-20:00:00,2024-02-08-20:14:59,15m,23,0.000963,0.000963,0.000955,0.000957,573642.0,1707422400000,1707423299999
kPEPE,2024-02-08-20:15:00,2024-02-08-20:29:59,15m,26,0.000958,0.000964,0.000955,0.000963,673622.0,1707423300000,1707424199999
kPEPE,2024-02-08-20:30:00,2024-02-08-20:44:59,15m,17,0.000957,0.000962,0.000957,0.000958,8262862.0,1707424200000,1707425099999
kPEPE,2024-02-08-20:45:00,2024-02-08-20:59:59,15m,27,0.000962,0.000964,0.000957,0.000957,11862215.0,1707425100000,1707425999999
kPEPE,2024-02-08-21:00:00,2024-02-08-21:14:59,15m,24,0.000958,0.000963,0.000957,0.000962,506387.0,1707426000000,1707426899999
kPEPE,2024-02-08-21:15:00,2024-02-08-21:29:59,15m,20,0.000962,0.000964,0.000957,0.000959,409254.0,1707426900000,1707427799999
kPEPE,2024-02-08-21:30:00,2024-02-08-21:44:59,15m,27,0.000964,0.000964,0.000962,0.000963,4298395.0,1707427800000,1707428699999
kPEPE,2024-02-08-21:45:00,2024-02-08-21:59:59,15m,19,0.000963,0.000964,0.000961,0.000963,442253.0,1707428700000,1707429599999
kPEPE,2024-02-08-22:00:00,2024-02-08-22:14:59,15m,17,0.000959,0.000963,0.000957,0.000962,439265.0,1707429600000,1707430499999
kPEPE,2024-02-08-22:15:00,2024-02-08-22:29:59,15m,18,0.000963,0.000964,0.000958,0.000958,432954.0,1707430500000,1707431399999
kPEPE,2024-02-08-22:30:00,2024-02-08-22:44:59,15m,21,0.000958,0.000963,0.000957,0.000963,457612.0,1707431400000,1707432299999
kPEPE,2024-02-08-22:45:00,2024-02-08-22:59:59,15m,30,0.000962,0.000964,0.000958,0.000959,717273.0,1707432300000,1707433199999
kPEPE,2024-02-08-23:00:00,2024-02-08-23:14:59,15m,23,0.000964,0.000965,0.000962,0.000963,532698.0,1707433200000,1707434099999
kPEPE,2024-02-08-23:15:00,2024-02-08-23:29:59,15m,21,0.000959,0.000964,0.000958,0.000964,452773.0,1707434100000,1707434999999
kPEPE,2024-02-08-23:30:00,2024-02-08-23:44:59,15m,18,0.000961,0.000963,0.000957,0.000958,354520.0,1707435000000,1707435899999
